,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2017-01-13,4.02,243.618,4.7,0.65,1.19,11.23,2274.64,0
2017-01-14,4.02,243.618,4.7,0.65,1.19,11.23,2274.64,0
2017-01-15,4.02,243.618,4.7,0.65,1.19,11.23,2274.64,0
2017-01-16,4.0,243.618,4.7,0.65,1.19,11.23,2274.64,0
2017-01-17,4.06,243.618,4.7,0.65,1.16,11.87,2267.89,0
2017-01-18,4.01,243.618,4.7,0.65,1.19,12.48,2271.89,0
2017-01-19,3.99,243.618,4.7,0.65,1.22,12.78,2263.69,0
2017-01-20,4.02,243.618,4.7,0.65,1.28,11.54,2271.31,0
2017-01-21,4.02,243.618,4.7,0.65,1.28,11.54,2271.31,0
2017-01-22,4.02,243.618,4.7,0.65,1.28,11.54,2271.31,0
2017-01-23,4.1,243.618,4.7,0.65,1.25,11.77,2265.2,0
2017-01-24,4.02,243.618,4.7,0.65,1.26,11.07,2280.07,0
2017-01-25,3.93,243.618,4.7,0.65,1.3,10.81,2298.37,0
2017-01-26,3.93,243.618,4.7,0.65,1.3,10.63,2296.68,0
2017-01-27,3.93,243.618,4.7,0.65,1.27,10.58,2294.69,0
2017-01-28,3.93,243.618,4.7,0.65,1.27,10.58,2294.69,0
2017-01-29,3.93,243.618,4.7,0.65,1.27,10.58,2294.69,0
2017-01-30,3.96,243.618,4.7,0.65,1.27,11.88,2280.9,0
2017-01-31,4.0,243.618,4.7,0.65,1.26,11.99,2278.87,0
2017-02-01,3.95,244.006,4.6,0.66,1.26,11.81,2279.55,0
2017-02-02,3.93,244.006,4.6,0.66,1.27,11.93,2280.85,0
2017-02-03,3.86,244.006,4.6,0.66,1.28,10.97,2297.42,0
2017-02-04,3.86,244.006,4.6,0.66,1.28,10.97,2297.42,0
2017-02-05,3.86,244.006,4.6,0.66,1.28,10.97,2297.42,0
2017-02-06,3.91,244.006,4.6,0.66,1.26,11.37,2292.56,0
2017-02-07,3.93,244.006,4.6,0.66,1.24,11.29,2293.08,0
2017-02-08,3.98,244.006,4.6,0.66,1.19,11.45,2294.67,0
2017-02-09,3.93,244.006,4.6,0.66,1.2,10.88,2307.87,0
2017-02-10,3.9,244.006,4.6,0.66,1.21,10.85,2316.1,0
2017-02-11,3.9,244.006,4.6,0.66,1.21,10.85,2316.1,0
2017-02-12,3.9,244.006,4.6,0.66,1.21,10.85,2316.1,0
2017-02-13,3.86,244.006,4.6,0.66,1.23,11.07,2328.25,0
2017-02-14,3.8,244.006,4.6,0.66,1.22,10.74,2337.58,0
2017-02-15,3.77,244.006,4.6,0.66,1.24,11.97,2349.25,0
2017-02-16,3.83,244.006,4.6,0.66,1.23,11.76,2347.22,0
2017-02-17,3.86,244.006,4.6,0.66,1.21,11.49,2351.16,0
2017-02-18,3.86,244.006,4.6,0.66,1.21,11.49,2351.16,0
2017-02-19,3.86,244.006,4.6,0.66,1.21,11.49,2351.16,0
2017-02-20,3.86,244.006,4.6,0.66,1.21,11.49,2351.16,0
2017-02-21,3.81,244.006,4.6,0.66,1.21,11.57,2365.38,0
2017-02-22,3.78,244.006,4.6,0.66,1.2,11.74,2362.82,0
2017-02-23,3.77,244.006,4.6,0.66,1.2,11.71,2363.81,0
2017-02-24,3.84,244.006,4.6,0.66,1.19,11.47,2367.34,0
2017-02-25,3.84,244.006,4.6,0.66,1.19,11.47,2367.34,0
2017-02-26,3.84,244.006,4.6,0.66,1.19,11.47,2367.34,0
2017-02-27,3.75,244.006,4.6,0.66,1.16,12.09,2369.75,0
2017-02-28,3.74,244.006,4.6,0.66,1.14,12.92,2363.64,0
2017-03-01,3.57,243.892,4.4,0.79,1.17,12.54,2395.96,0
2017-03-02,3.55,243.892,4.4,0.79,1.17,11.81,2381.92,0
2017-03-03,3.6,243.892,4.4,0.79,1.17,10.96,2383.12,0
2017-03-04,3.6,243.892,4.4,0.79,1.17,10.96,2383.12,0
2017-03-05,3.6,243.892,4.4,0.79,1.17,10.96,2383.12,0
2017-03-06,3.66,243.892,4.4,0.79,1.18,11.24,2375.31,0
2017-03-07,3.73,243.892,4.4,0.79,1.2,11.45,2368.39,0
2017-03-08,3.79,243.892,4.4,0.79,1.21,11.86,2362.98,0
2017-03-09,3.88,243.892,4.4,0.79,1.23,12.3,2364.87,0
2017-03-10,3.89,243.892,4.4,0.79,1.22,11.66,2372.6,0
2017-03-11,3.89,243.892,4.4,0.79,1.22,11.66,2372.6,0
2017-03-12,3.89,243.892,4.4,0.79,1.22,11.66,2372.6,0
2017-03-13,3.94,243.892,4.4,0.79,1.22,11.35,2373.47,0
2017-03-14,4.05,243.892,4.4,0.79,1.2,12.3,2365.45,0
2017-03-15,4.02,243.892,4.4,0.79,1.18,11.63,2385.26,0
2017-03-16,3.88,243.892,4.4,0.79,1.18,11.21,2381.38,0
2017-03-17,3.91,243.892,4.4,0.79,1.17,11.28,2378.25,0
2017-03-18,3.91,243.892,4.4,0.79,1.17,11.28,2378.25,0
2017-03-19,3.91,243.892,4.4,0.79,1.17,11.28,2378.25,0
2017-03-20,3.97,243.892,4.4,0.79,1.17,11.34,2373.47,0
2017-03-21,4.04,243.892,4.4,0.79,1.16,12.47,2344.02,0
2017-03-22,4.16,243.892,4.4,0.79,1.13,12.81,2348.45,0
2017-03-23,4.11,243.892,4.4,0.79,1.15,13.12,2345.96,0
2017-03-24,4.07,243.892,4.4,0.79,1.14,12.96,2343.98,0
2017-03-25,4.07,243.892,4.4,0.79,1.14,12.96,2343.98,0
2017-03-26,4.07,243.892,4.4,0.79,1.14,12.96,2343.98,0
2017-03-27,4.12,243.892,4.4,0.79,1.11,12.5,2341.59,0
2017-03-28,4.01,243.892,4.4,0.79,1.12,11.53,2358.57,0
2017-03-29,3.94,243.892,4.4,0.79,1.13,11.42,2361.13,0
2017-03-30,3.85,243.892,4.4,0.79,1.14,11.54,2368.06,0
2017-03-31,3.92,243.892,4.4,0.79,1.13,12.37,2362.72,0
2017-04-01,3.92,244.193,4.4,0.9,1.13,12.37,2362.72,0
2017-04-02,3.92,244.193,4.4,0.9,1.13,12.37,2362.72,0
2017-04-03,3.98,244.193,4.4,0.9,1.11,12.38,2358.84,0
2017-04-04,3.98,244.193,4.4,0.9,1.11,11.79,2360.16,0
2017-04-05,3.91,244.193,4.4,0.9,1.1,12.89,2352.95,0
2017-04-06,3.93,244.193,4.4,0.9,1.1,12.39,2357.49,0
2017-04-07,3.86,244.193,4.4,0.9,1.09,12.87,2355.54,0
2017-04-08,3.86,244.193,4.4,0.9,1.09,12.87,2355.54,0
2017-04-09,3.86,244.193,4.4,0.9,1.09,12.87,2355.54,0
2017-04-10,3.86,244.193,4.4,0.9,1.08,14.05,2357.16,0
2017-04-11,3.94,244.193,4.4,0.9,1.08,15.07,2353.78,0
2017-04-12,3.96,244.193,4.4,0.9,1.04,15.77,2344.93,0
2017-04-13,4.03,244.193,4.4,0.9,1.03,15.96,2328.95,0
2017-04-14,4.03,244.193,4.4,0.9,1.03,15.96,2328.95,0
2017-04-15,4.03,244.193,4.4,0.9,1.03,15.96,2328.95,0
2017-04-16,4.03,244.193,4.4,0.9,1.03,15.96,2328.95,0
2017-04-17,4.0,244.193,4.4,0.9,1.05,14.66,2349.01,0
2017-04-18,4.07,244.193,4.4,0.9,1.0,14.42,2342.19,0
2017-04-19,4.01,244.193,4.4,0.9,1.02,14.93,2338.17,0
2017-04-20,3.98,244.193,4.4,0.9,1.03,14.15,2355.84,0
2017-04-21,3.97,244.193,4.4,0.9,1.04,14.63,2348.69,0
2017-04-22,3.97,244.193,4.4,0.9,1.04,14.63,2348.69,0
2017-04-23,3.97,244.193,4.4,0.9,1.04,14.63,2348.69,0
2017-04-24,3.86,244.193,4.4,0.9,1.03,10.84,2374.15,0
2017-04-25,3.78,244.193,4.4,0.9,1.06,10.76,2388.61,0
2017-04-26,3.76,244.193,4.4,0.9,1.04,10.85,2387.45,0
2017-04-27,3.78,244.193,4.4,0.9,1.05,10.36,2388.77,0
2017-04-28,3.75,244.193,4.4,0.9,1.01,10.82,2384.2,0
2017-04-29,3.75,244.193,4.4,0.9,1.01,10.82,2384.2,0
2017-04-30,3.81,244.193,4.4,0.9,1.01,10.82,2384.2,0
2017-05-01,3.78,244.004,4.4,0.91,1.05,10.11,2388.33,0
2017-05-02,3.79,244.004,4.4,0.91,1.02,10.59,2391.17,0
2017-05-03,3.76,244.004,4.4,0.91,1.03,10.68,2388.13,0
2017-05-04,3.8,244.004,4.4,0.91,1.04,10.46,2389.52,0
2017-05-05,3.82,244.004,4.4,0.91,1.04,10.57,2399.29,0
2017-05-06,3.82,244.004,4.4,0.91,1.04,10.57,2399.29,0
2017-05-07,3.82,244.004,4.4,0.91,1.04,10.57,2399.29,0
2017-05-08,3.8,244.004,4.4,0.91,1.06,9.77,2399.38,0
2017-05-09,3.74,244.004,4.4,0.91,1.05,9.96,2396.92,0
2017-05-10,3.72,244.004,4.4,0.91,1.06,10.21,2399.63,0
2017-05-11,3.72,244.004,4.4,0.91,1.04,10.6,2394.44,0
2017-05-12,3.77,244.004,4.4,0.91,1.04,10.4,2390.9,0
2017-05-13,3.77,244.004,4.4,0.91,1.04,10.4,2390.9,0
2017-05-14,3.77,244.004,4.4,0.91,1.04,10.4,2390.9,0
2017-05-15,3.72,244.004,4.4,0.91,1.03,10.42,2402.32,0
2017-05-16,3.71,244.004,4.4,0.91,1.04,10.65,2400.67,0
2017-05-17,3.84,244.004,4.4,0.91,0.96,15.59,2357.03,0
2017-05-18,3.85,244.004,4.4,0.91,0.96,14.66,2365.72,0
2017-05-19,3.78,244.004,4.4,0.91,0.95,12.04,2381.73,0
2017-05-20,3.78,244.004,4.4,0.91,0.95,12.04,2381.73,0
2017-05-21,3.78,244.004,4.4,0.91,0.95,12.04,2381.73,0
2017-05-22,3.72,244.004,4.4,0.91,0.96,10.93,2394.02,0
2017-05-23,3.67,244.004,4.4,0.91,0.98,10.72,2398.42,0
2017-05-24,3.68,244.004,4.4,0.91,0.97,10.02,2404.39,0
2017-05-25,3.67,244.004,4.4,0.91,0.95,9.99,2415.07,0
2017-05-26,3.67,244.004,4.4,0.91,0.95,9.81,2415.82,0
2017-05-27,3.67,244.004,4.4,0.91,0.95,9.81,2415.82,0
2017-05-28,3.67,244.004,4.4,0.91,0.95,9.81,2415.82,0
2017-05-29,3.67,244.004,4.4,0.91,0.95,9.81,2415.82,0
2017-05-30,3.68,244.004,4.4,0.91,0.93,10.38,2412.91,0
2017-05-31,3.74,244.004,4.4,0.91,0.93,10.41,2411.8,0
2017-06-01,3.69,244.163,4.3,1.04,0.93,9.89,2430.06,0
2017-06-02,3.69,244.163,4.3,1.04,0.87,9.75,2439.07,0
2017-06-03,3.69,244.163,4.3,1.04,0.87,9.75,2439.07,0
2017-06-04,3.69,244.163,4.3,1.04,0.87,9.75,2439.07,0
2017-06-05,3.68,244.163,4.3,1.04,0.86,10.07,2436.1,0
2017-06-06,3.72,244.163,4.3,1.04,0.84,10.45,2429.33,0
2017-06-07,3.73,244.163,4.3,1.04,0.86,10.39,2433.14,0
2017-06-08,3.76,244.163,4.3,1.04,0.86,10.16,2433.79,0
2017-06-09,3.73,244.163,4.3,1.04,0.86,10.7,2431.77,0
2017-06-10,3.73,244.163,4.3,1.04,0.86,10.7,2431.77,0
2017-06-11,3.73,244.163,4.3,1.04,0.86,10.7,2431.77,0
2017-06-12,3.71,244.163,4.3,1.04,0.86,11.46,2429.39,0
2017-06-13,3.68,244.163,4.3,1.04,0.83,10.42,2440.35,0
2017-06-14,3.7,244.163,4.3,1.04,0.8,10.64,2437.92,0
2017-06-15,3.72,244.163,4.3,1.04,0.81,10.9,2432.46,0
2017-06-16,3.76,244.163,4.3,1.04,0.84,10.38,2433.15,0
2017-06-17,3.76,244.163,4.3,1.04,0.84,10.38,2433.15,0
2017-06-18,3.76,244.163,4.3,1.04,0.84,10.38,2433.15,0
2017-06-19,3.7,244.163,4.3,1.04,0.83,10.37,2453.46,0
2017-06-20,3.77,244.163,4.3,1.04,0.8,10.86,2437.03,0
2017-06-21,3.85,244.163,4.3,1.04,0.8,10.75,2435.61,0
2017-06-22,3.87,244.163,4.3,1.04,0.81,10.48,2434.5,0
2017-06-23,3.86,244.163,4.3,1.04,0.81,10.02,2438.3,0
2017-06-24,3.86,244.163,4.3,1.04,0.81,10.02,2438.3,0
2017-06-25,3.86,244.163,4.3,1.04,0.81,10.02,2438.3,0
2017-06-26,3.83,244.163,4.3,1.04,0.78,9.9,2439.07,0
2017-06-27,3.77,244.163,4.3,1.04,0.83,11.06,2419.38,0
2017-06-28,3.77,244.163,4.3,1.04,0.88,10.03,2440.69,0
2017-06-29,3.76,244.163,4.3,1.04,0.89,11.44,2419.7,0
2017-06-30,3.77,244.163,4.3,1.04,0.93,11.18,2423.41,0
2017-07-01,3.77,244.243,4.3,1.15,0.93,11.18,2423.41,0
2017-07-02,3.77,244.243,4.3,1.15,0.93,11.18,2423.41,0
2017-07-03,3.72,244.243,4.3,1.15,0.94,11.22,2429.01,0
2017-07-04,3.72,244.243,4.3,1.15,0.94,11.22,2429.01,0
2017-07-05,3.73,244.243,4.3,1.15,0.92,11.07,2432.54,0
2017-07-06,3.78,244.243,4.3,1.15,0.97,12.54,2409.75,0
2017-07-07,3.83,244.243,4.3,1.15,0.99,11.19,2425.18,0
2017-07-08,3.83,244.243,4.3,1.15,0.99,11.19,2425.18,0
2017-07-09,3.83,244.243,4.3,1.15,0.99,11.19,2425.18,0
2017-07-10,3.83,244.243,4.3,1.15,0.98,11.11,2427.43,0
2017-07-11,3.85,244.243,4.3,1.15,1.0,10.89,2425.53,0
2017-07-12,3.81,244.243,4.3,1.15,0.98,10.3,2443.25,0
2017-07-13,3.77,244.243,4.3,1.15,0.98,9.9,2447.83,0
2017-07-14,3.73,244.243,4.3,1.15,0.98,9.51,2459.27,0
2017-07-15,3.73,244.243,4.3,1.15,0.98,9.51,2459.27,0
2017-07-16,3.73,244.243,4.3,1.15,0.98,9.51,2459.27,0
2017-07-17,3.69,244.243,4.3,1.15,0.95,9.82,2459.14,0
2017-07-18,3.69,244.243,4.3,1.15,0.91,9.89,2460.61,0
2017-07-19,3.64,244.243,4.3,1.15,0.9,9.79,2473.83,0
2017-07-20,3.61,244.243,4.3,1.15,0.9,9.58,2473.45,0
2017-07-21,3.64,244.243,4.3,1.15,0.88,9.36,2472.54,0
2017-07-22,3.64,244.243,4.3,1.15,0.88,9.36,2472.54,0
2017-07-23,3.64,244.243,4.3,1.15,0.88,9.36,2472.54,0
2017-07-24,3.63,244.243,4.3,1.15,0.89,9.43,2469.91,0
2017-07-25,3.55,244.243,4.3,1.15,0.93,9.43,2477.13,0
2017-07-26,3.56,244.243,4.3,1.15,0.93,9.6,2477.83,0
2017-07-27,3.55,244.243,4.3,1.15,0.96,10.11,2475.42,0
2017-07-28,3.59,244.243,4.3,1.15,0.96,10.29,2472.1,0
2017-07-29,3.59,244.243,4.3,1.15,0.96,10.29,2472.1,0
2017-07-30,3.59,244.243,4.3,1.15,0.96,10.29,2472.1,0
2017-07-31,3.61,244.243,4.3,1.15,0.96,10.26,2470.3,0
2017-08-01,3.6,245.183,4.4,1.16,0.92,10.09,2476.35,0
2017-08-02,3.59,245.183,4.4,1.16,0.91,10.28,2477.57,0
2017-08-03,3.63,245.183,4.4,1.16,0.9,10.44,2472.16,0
2017-08-04,3.63,245.183,4.4,1.16,0.91,10.03,2476.83,0
2017-08-05,3.63,245.183,4.4,1.16,0.91,10.03,2476.83,0
2017-08-06,3.63,245.183,4.4,1.16,0.91,10.03,2476.83,0
2017-08-07,3.64,245.183,4.4,1.16,0.9,9.93,2480.91,0
2017-08-08,3.64,245.183,4.4,1.16,0.93,10.96,2474.92,0
2017-08-09,3.81,245.183,4.4,1.16,0.91,11.11,2474.02,0
2017-08-10,3.92,245.183,4.4,1.16,0.87,16.04,2438.21,0
2017-08-11,4.0,245.183,4.4,1.16,0.89,15.51,2441.32,0
2017-08-12,4.0,245.183,4.4,1.16,0.89,15.51,2441.32,0
2017-08-13,4.0,245.183,4.4,1.16,0.89,15.51,2441.32,0
2017-08-14,3.89,245.183,4.4,1.16,0.89,12.33,2465.84,0
2017-08-15,3.87,245.183,4.4,1.16,0.92,12.04,2464.61,0
2017-08-16,3.88,245.183,4.4,1.16,0.9,11.74,2468.11,0
2017-08-17,3.93,245.183,4.4,1.16,0.87,15.55,2430.01,0
2017-08-18,3.98,245.183,4.4,1.16,0.86,14.26,2425.55,0
2017-08-19,3.98,245.183,4.4,1.16,0.86,14.26,2425.55,0
2017-08-20,3.98,245.183,4.4,1.16,0.86,14.26,2425.55,0
2017-08-21,4.0,245.183,4.4,1.16,0.86,13.19,2428.37,1
2017-08-22,3.93,245.183,4.4,1.16,0.89,11.35,2452.51,0
2017-08-23,3.95,245.183,4.4,1.16,0.85,12.25,2444.04,0
2017-08-24,3.91,245.183,4.4,1.16,0.86,12.23,2438.97,0
2017-08-25,3.89,245.183,4.4,1.16,0.82,11.28,2443.05,0
2017-08-26,3.89,245.183,4.4,1.16,0.82,11.28,2443.05,0
2017-08-27,3.89,245.183,4.4,1.16,0.82,11.28,2443.05,0
2017-08-28,3.88,245.183,4.4,1.16,0.83,11.32,2444.24,0
2017-08-29,3.9,245.183,4.4,1.16,0.8,11.7,2446.3,0
2017-08-30,3.86,245.183,4.4,1.16,0.82,11.22,2457.59,0
2017-08-31,3.85,245.183,4.4,1.16,0.79,10.59,2471.65,0
2017-09-01,3.82,246.435,4.3,1.15,0.81,10.13,2476.55,0
2017-09-02,3.82,246.435,4.3,1.15,0.81,10.13,2476.55,0
2017-09-03,3.82,246.435,4.3,1.15,0.81,10.13,2476.55,0
2017-09-04,3.82,246.435,4.3,1.15,0.81,10.13,2476.55,0
2017-09-05,3.91,246.435,4.3,1.15,0.77,12.23,2457.85,0
2017-09-06,3.84,246.435,4.3,1.15,0.8,11.63,2465.54,0
2017-09-07,3.88,246.435,4.3,1.15,0.78,11.55,2465.1,0
2017-09-08,3.92,246.435,4.3,1.15,0.79,12.12,2461.43,0
2017-09-09,3.92,246.435,4.3,1.15,0.79,12.12,2461.43,0
2017-09-10,3.92,246.435,4.3,1.15,0.79,12.12,2461.43,0
2017-09-11,3.85,246.435,4.3,1.15,0.82,10.73,2488.11,0
2017-09-12,3.81,246.435,4.3,1.15,0.84,10.58,2496.48,0
2017-09-13,3.78,246.435,4.3,1.15,0.85,10.5,2498.37,0
2017-09-14,3.74,246.435,4.3,1.15,0.83,10.44,2495.62,0
2017-09-15,3.73,246.435,4.3,1.15,0.81,10.17,2500.23,0
2017-09-16,3.73,246.435,4.3,1.15,0.81,10.17,2500.23,0
2017-09-17,3.73,246.435,4.3,1.15,0.81,10.17,2500.23,0
2017-09-18,3.68,246.435,4.3,1.15,0.83,10.15,2503.87,0
2017-09-19,3.66,246.435,4.3,1.15,0.84,10.18,2506.65,0
2017-09-20,3.6,246.435,4.3,1.15,0.83,9.78,2508.24,0
2017-09-21,3.62,246.435,4.3,1.15,0.82,9.67,2500.6,0
2017-09-22,3.64,246.435,4.3,1.15,0.8,9.59,2502.22,0
2017-09-23,3.64,246.435,4.3,1.15,0.8,9.59,2502.22,0
2017-09-24,3.64,246.435,4.3,1.15,0.8,9.59,2502.22,0
2017-09-25,3.66,246.435,4.3,1.15,0.78,10.21,2496.66,0
2017-09-26,3.62,246.435,4.3,1.15,0.79,10.17,2496.84,0
2017-09-27,3.57,246.435,4.3,1.15,0.84,9.87,2507.04,0
2017-09-28,3.57,246.435,4.3,1.15,0.86,9.55,2510.06,0
2017-09-29,3.54,246.435,4.3,1.15,0.86,9.51,2519.36,0
2017-09-30,3.56,246.435,4.3,1.15,0.86,9.51,2519.36,0
2017-10-01,3.56,246.626,4.2,1.15,0.86,9.51,2519.36,0
2017-10-02,3.55,246.626,4.2,1.15,0.85,9.45,2529.12,0
2017-10-03,3.55,246.626,4.2,1.15,0.86,9.51,2534.58,0
2017-10-04,3.54,246.626,4.2,1.15,0.86,9.63,2537.74,0
2017-10-05,3.52,246.626,4.2,1.15,0.86,9.19,2552.07,0
2017-10-06,3.52,246.626,4.2,1.15,0.83,9.65,2549.33,0
2017-10-07,3.52,246.626,4.2,1.15,0.83,9.65,2549.33,0
2017-10-08,3.52,246.626,4.2,1.15,0.83,9.65,2549.33,0
2017-10-09,3.51,246.626,4.2,1.15,0.83,10.33,2544.73,0
2017-10-10,3.52,246.626,4.2,1.15,0.84,10.08,2550.64,0
2017-10-11,3.52,246.626,4.2,1.15,0.84,9.85,2555.24,0
2017-10-12,3.56,246.626,4.2,1.15,0.82,9.91,2550.93,0
2017-10-13,3.6,246.626,4.2,1.15,0.77,9.61,2553.17,0
2017-10-14,3.6,246.626,4.2,1.15,0.77,9.61,2553.17,0
2017-10-15,3.6,246.626,4.2,1.15,0.77,9.61,2553.17,0
2017-10-16,3.53,246.626,4.2,1.15,0.76,9.91,2557.64,0
2017-10-17,3.5,246.626,4.2,1.15,0.76,10.31,2559.36,0
2017-10-18,3.46,246.626,4.2,1.15,0.75,10.07,2561.26,0
2017-10-19,3.48,246.626,4.2,1.15,0.75,10.05,2562.1,0
2017-10-20,3.42,246.626,4.2,1.15,0.79,9.97,2575.21,0
2017-10-21,3.42,246.626,4.2,1.15,0.79,9.97,2575.21,0
2017-10-22,3.42,246.626,4.2,1.15,0.79,9.97,2575.21,0
2017-10-23,3.4,246.626,4.2,1.15,0.8,11.07,2564.98,0
2017-10-24,3.38,246.626,4.2,1.15,0.82,11.16,2569.13,0
2017-10-25,3.42,246.626,4.2,1.15,0.83,11.23,2557.15,0
2017-10-26,3.41,246.626,4.2,1.15,0.83,11.3,2560.4,0
2017-10-27,3.44,246.626,4.2,1.15,0.83,9.8,2581.07,0
2017-10-28,3.44,246.626,4.2,1.15,0.83,9.8,2581.07,0
2017-10-29,3.44,246.626,4.2,1.15,0.83,9.8,2581.07,0
2017-10-30,3.49,246.626,4.2,1.15,0.79,10.5,2572.83,0
2017-10-31,3.51,246.626,4.2,1.15,0.78,10.18,2575.26,0
2017-11-01,3.48,247.284,4.2,1.16,0.76,10.2,2579.36,0
2017-11-02,3.52,247.284,4.2,1.16,0.74,9.93,2579.85,0
2017-11-03,3.52,247.284,4.2,1.16,0.71,9.14,2587.84,0
2017-11-04,3.52,247.284,4.2,1.16,0.71,9.14,2587.84,0
2017-11-05,3.52,247.284,4.2,1.16,0.71,9.14,2587.84,0
2017-11-06,3.55,247.284,4.2,1.16,0.71,9.4,2591.13,0
2017-11-07,3.57,247.284,4.2,1.16,0.69,9.89,2590.64,0
2017-11-08,3.67,247.284,4.2,1.16,0.67,9.78,2594.38,0
2017-11-09,3.79,247.284,4.2,1.16,0.7,10.5,2584.62,0
2017-11-10,3.76,247.284,4.2,1.16,0.73,11.29,2582.3,0
2017-11-11,3.76,247.284,4.2,1.16,0.73,11.29,2582.3,0
2017-11-12,3.76,247.284,4.2,1.16,0.73,11.29,2582.3,0
2017-11-13,3.77,247.284,4.2,1.16,0.7,11.5,2584.84,0
2017-11-14,3.84,247.284,4.2,1.16,0.7,11.59,2578.87,0
2017-11-15,3.97,247.284,4.2,1.16,0.65,13.13,2564.62,1
2017-11-16,3.79,247.284,4.2,1.16,0.65,11.76,2585.64,0
2017-11-17,3.76,247.284,4.2,1.16,0.62,11.43,2578.85,0
2017-11-18,3.76,247.284,4.2,1.16,0.62,11.43,2578.85,0
2017-11-19,3.76,247.284,4.2,1.16,0.62,11.43,2578.85,0
2017-11-20,3.7,247.284,4.2,1.16,0.6,10.65,2582.14,0
2017-11-21,3.66,247.284,4.2,1.16,0.59,9.73,2599.03,0
2017-11-22,3.7,247.284,4.2,1.16,0.58,9.88,2597.08,0
2017-11-23,3.7,247.284,4.2,1.16,0.58,9.88,2597.08,0
2017-11-24,3.67,247.284,4.2,1.16,0.59,9.67,2602.42,0
2017-11-25,3.67,247.284,4.2,1.16,0.59,9.67,2602.42,0
2017-11-26,3.67,247.284,4.2,1.16,0.59,9.67,2602.42,0
2017-11-27,3.66,247.284,4.2,1.16,0.58,9.87,2601.42,0
2017-11-28,3.67,247.284,4.2,1.16,0.59,10.03,2627.04,0
2017-11-29,3.64,247.284,4.2,1.16,0.59,10.7,2626.07,0
2017-11-30,3.61,247.284,4.2,1.16,0.64,11.28,2647.58,0
2017-12-01,3.63,247.805,4.1,1.3,0.59,11.43,2642.22,0
2017-12-02,3.63,247.805,4.1,1.3,0.59,11.43,2642.22,0
2017-12-03,3.63,247.805,4.1,1.3,0.59,11.43,2642.22,0
2017-12-04,3.58,247.805,4.1,1.3,0.57,11.68,2639.44,0
2017-12-05,3.57,247.805,4.1,1.3,0.53,11.33,2629.57,0
2017-12-06,3.63,247.805,4.1,1.3,0.55,11.02,2629.27,0
2017-12-07,3.63,247.805,4.1,1.3,0.57,10.16,2636.98,0
2017-12-08,3.63,247.805,4.1,1.3,0.58,9.58,2651.5,0
2017-12-09,3.63,247.805,4.1,1.3,0.58,9.58,2651.5,0
2017-12-10,3.63,247.805,4.1,1.3,0.58,9.58,2651.5,0
2017-12-11,3.61,247.805,4.1,1.3,0.57,9.34,2659.99,0
2017-12-12,3.58,247.805,4.1,1.3,0.57,9.92,2664.11,0
2017-12-13,3.64,247.805,4.1,1.3,0.57,10.18,2662.85,0
2017-12-14,3.63,247.805,4.1,1.3,0.53,10.49,2652.01,0
2017-12-15,3.64,247.805,4.1,1.3,0.51,9.42,2675.81,0
2017-12-16,3.64,247.805,4.1,1.3,0.51,9.42,2675.81,0
2017-12-17,3.64,247.805,4.1,1.3,0.51,9.42,2675.81,0
2017-12-18,3.64,247.805,4.1,1.3,0.55,9.53,2690.16,0
2017-12-19,3.6,247.805,4.1,1.3,0.59,10.03,2681.47,0
2017-12-20,3.58,247.805,4.1,1.3,0.62,9.72,2679.25,0
2017-12-21,3.57,247.805,4.1,1.3,0.59,9.62,2684.57,0
2017-12-22,3.56,247.805,4.1,1.3,0.57,9.9,2683.34,0
2017-12-23,3.56,247.805,4.1,1.3,0.57,9.9,2683.34,0
2017-12-24,3.56,247.805,4.1,1.3,0.57,9.9,2683.34,0
2017-12-25,3.56,247.805,4.1,1.3,0.57,9.9,2683.34,0
2017-12-26,3.57,247.805,4.1,1.3,0.55,10.25,2680.5,0
2017-12-27,3.59,247.805,4.1,1.3,0.53,10.47,2682.62,0
2017-12-28,3.55,247.805,4.1,1.3,0.52,10.18,2687.54,0
2017-12-29,3.58,247.805,4.1,1.3,0.51,11.04,2673.61,0
2017-12-30,3.58,247.805,4.1,1.3,0.51,11.04,2673.61,0
2017-12-31,3.63,247.805,4.1,1.3,0.51,11.04,2673.61,0
2018-01-01,3.63,248.859,4.0,1.41,0.51,11.04,2673.61,0
2018-01-02,3.55,248.859,4.0,1.41,0.54,9.77,2695.81,0
2018-01-03,3.48,248.859,4.0,1.41,0.5,9.15,2713.06,0
2018-01-04,3.4,248.859,4.0,1.41,0.5,9.22,2723.99,0
2018-01-05,3.36,248.859,4.0,1.41,0.51,9.22,2743.15,0
2018-01-06,3.36,248.859,4.0,1.41,0.51,9.22,2743.15,0
2018-01-07,3.36,248.859,4.0,1.41,0.51,9.22,2743.15,0
2018-01-08,3.35,248.859,4.0,1.41,0.53,9.52,2747.71,0
2018-01-09,3.33,248.859,4.0,1.41,0.57,10.08,2751.29,0
2018-01-10,3.42,248.859,4.0,1.41,0.57,9.82,2748.23,0
2018-01-11,3.4,248.859,4.0,1.41,0.56,9.88,2767.56,0
2018-01-12,3.37,248.859,4.0,1.41,0.56,10.16,2786.24,0
2018-01-13,3.37,248.859,4.0,1.41,0.56,10.16,2786.24,0
2018-01-14,3.37,248.859,4.0,1.41,0.56,10.16,2786.24,0
